,order_id,user_id,order_date,age,fico_score,vintage_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group,occupation,credit_card_utilization,credit_inquires_2years,overdue_times_in_1year,credit_account_avg_mth,number_of_credit_accounts,education
21848,10049525,139439,2010/1/22,23.5,601,907,American Indian AND Alaska Native,6,28000,4200,12,36,1,0,0,4200,0,farmer,0.12,7,1,5,6,Undergraduate
9599,10012831,102745,2009/2/20,65.3,642,720,Asian,0,45000,2200,12,36,1,0,0,2200,0,parttime,0.62,1,3,56,8,Undergraduate
9252,10027075,116989,2009/3/15,36.2,766,517,White,5,31000,2100,12,36,1,0,0,2100,0,farmer,0.35,20,4,18,3,high_school
49669,10040954,130868,2009/9/14,33.9,539,602,White,3,30000,0,12,36,0,0,0,7500,0,farmer,0.41,22,1,24,4,high_school
21525,10020237,110151,2009/3/16,47.9,736,505,White,9,23000,4200,12,36,1,0,0,4200,0,fisherman,0.01,1,0,40,4,below_high_school
19281,10032003,121917,2009/5/18,20.1,770,536,White,0,31000,3800,12,36,1,0,0,3800,0,parttime,0.1,4,1,1,5,Undergraduate
26099,10005372,95286,2009/12/26,33.6,751,786,Asian,7,33000,5100,12,36,1,0,0,5100,0,fisherman,0.09,1,1,17,6,high_school
11433,10038813,128727,2009/1/19,44.4,760,513,White,4,50000,2500,12,36,1,0,0,2500,0,fisherman,0.14,11,3,13,5,high_school
35255,10047501,137415,2009/2/23,42.7,458,645,Asian,1,35000,0,12,36,0,0,0,1000,0,farmer,0.54,1,1,25,7,high_school
46037,10012421,102335,2009/9/18,57.2,591,912,Asian,3,50000,0,12,36,0,0,0,4900,0,fisherman,0.04,7,3,49,6,below_high_school
13975,10049984,139898,2009/12/28,27.7,639,840,American Indian AND Alaska Native,5,58000,2900,12,36,1,0,0,2900,0,fisherman,0.37,0,0,15,13,below_high_school
48147,10021753,111667,2009/4/13,48.1,547,774,American Indian AND Alaska Native,11,68000,0,12,36,0,0,0,5900,0,parttime,0.01,21,2,39,1,high_school
10339,10035318,125232,2009/10/19,56.4,789,569,Asian,0,15000,2300,12,36,1,0,0,2300,0,farmer,0.6,1,1,49,5,Undergraduate
46241,10049441,139355,2009/10/14,21.2,401,553,Asian,4,28000,0,12,36,0,0,0,4900,0,parttime,0.13,7,0,2,8,Undergraduate
37305,10048468,138382,2009/2/11,36.3,528,756,American Indian AND Alaska Native,5,32000,0,12,36,0,0,0,2000,0,farmer,0.32,9,2,37,5,high_school
30538,10017151,107065,2009/2/16,30.2,614,576,White,4,53000,6400,12,36,1,0,0,6400,0,parttime,0.65,6,2,14,2,Undergraduate
12652,10045554,135468,2009/12/1,52.6,660,751,Asian,1,44000,2700,12,36,1,0,0,2700,0,farmer,0.44,5,5,41,6,high_school
34829,10021164,111078,2009/11/19,53.3,578,871,White,4,34000,0,12,36,0,0,0,1000,0,fisherman,0.2,3,1,42,5,high_school
13009,10023990,113904,2009/3/4,52.1,681,670,American Indian AND Alaska Native,3,46000,2800,12,36,1,0,0,2800,0,parttime,0.06,0,6,55,7,high_school
33287,10008525,98439,2009/11/3,62.2,562,508,White,5,33000,0,12,36,0,0,0,500,0,farmer,0.32,3,3,57,8,high_school
14673,10008702,98616,2009/5/29,44.5,689,916,Black,2,15000,3100,12,36,1,0,0,3100,0,parttime,0.66,1,2,33,7,Undergraduate
5737,10013000,102914,2009/8/28,29.5,773,941,Asian,6,36000,1300,12,36,1,0,0,1300,0,farmer,0.29,4,0,22,4,graduate
39364,10005874,95788,2009/12/13,37.5,545,512,Asian,4,45000,0,12,36,0,0,0,2800,0,fisherman,0.51,10,3,27,2,Undergraduate
20003,10040467,130381,2009/7/17,24.5,682,585,American Indian AND Alaska Native,7,31000,3900,12,36,1,0,0,3900,0,doctor,0.15,4,0,4,3,Undergraduate
36499,10021543,111457,2009/2/16,56.9,536,687,White,0,41000,0,12,36,0,0,0,1700,0,fisherman,0.68,10,0,30,12,below_high_school
32794,10039782,129696,2009/12/19,43.7,491,732,Asian,7,18000,0,12,36,0,0,0,0,0,fisherman,0.2,3,1,37,4,high_school
47923,10002618,92532,2009/2/19,35.6,523,506,Black,3,41000,0,12,36,0,0,0,5800,0,parttime,0.06,5,2,22,5,graduate
9366,10039430,129344,2009/2/10,47.0,737,538,White,0,43000,2100,12,36,1,0,0,2100,0,parttime,0.11,5,2,43,17,high_school
48102,10006252,96166,2009/6/19,66.2,449,888,White,5,27000,0,12,36,0,0,0,5900,0,farmer,0.52,7,1,61,5,high_school
23986,10043091,133005,2009/9/13,47.6,587,923,White,0,36000,4600,12,36,1,0,0,4600,0,farmer,0.17,8,4,49,2,below_high_school
39840,10028247,118161,2009/10/29,52.1,513,785,White,12,38000,0,12,36,0,0,0,2900,0,parttime,0.2,5,5,44,8,Undergraduate
47255,10023749,113663,2009/4/8,35.3,558,941,Black,3,23000,0,12,36,0,0,0,5400,0,farmer,0.43,4,2,27,2,Undergraduate
6661,10036758,126672,2009/3/14,22.7,706,524,Asian,2,21000,1500,12,36,1,0,0,1500,0,parttime,0.42,4,3,25,2,Undergraduate
38706,10000712,90626,2009/5/12,18.8,479,527,American Indian AND Alaska Native,3,38000,0,12,36,0,0,0,2600,0,doctor,0.28,5,0,21,4,graduate
9660,10018247,108161,2009/10/23,29.6,788,504,White,0,18000,2200,12,36,1,0,0,2200,0,farmer,0.26,9,2,6,3,high_school
38529,10022831,112745,2009/7/14,28.2,485,728,American Indian AND Alaska Native,4,28000,0,12,36,0,0,0,2500,0,parttime,0.25,0,3,14,5,high_school
15337,10015544,105458,2009/6/24,67.8,685,661,White,2,48000,3200,12,36,1,0,0,3200,0,parttime,0.44,16,2,55,15,high_school
1963,10034061,123975,2009/12/13,47.1,675,802,Black,0,34000,500,12,36,1,0,0,500,0,farmer,0.31,9,0,41,6,Undergraduate
44896,10005953,95867,2009/1/25,22.2,564,885,American Indian AND Alaska Native,8,34000,0,12,36,0,0,0,4500,0,parttime,0.61,16,1,3,7,below_high_school
23944,10037874,127788,2009/11/2,34.7,718,605,Asian,4,40000,4600,12,36,1,0,0,4600,0,farmer,0.25,5,4,17,1,high_school
49859,10045678,135592,2009/1/24,34.7,579,935,White,6,50000,0,12,36,0,0,0,8100,0,farmer,0.66,9,5,22,2,Undergraduate
45076,10035632,125546,2009/3/15,65.7,434,534,White,7,27000,0,12,36,0,0,0,4500,0,farmer,0.57,5,3,63,8,below_high_school
24034,10047700,137614,2009/8/17,25.9,786,676,Asian,6,47000,4600,12,36,1,0,0,4600,0,parttime,0.04,1,2,23,7,high_school
38894,10029073,118987,2009/3/20,60.5,570,733,American Indian AND Alaska Native,13,16000,0,12,36,0,0,0,2600,0,farmer,0.16,0,1,70,9,below_high_school
7129,10039217,129131,2009/7/31,36.5,676,932,White,5,38000,1600,12,36,1,0,0,1600,0,farmer,0.14,4,0,21,2,high_school
44205,10046619,136533,2009/8/19,44.5,479,978,White,2,50000,0,12,36,0,0,0,4200,0,farmer,0.4,1,2,42,4,Undergraduate
44807,10043207,133121,2010/1/15,27.0,495,562,American Indian AND Alaska Native,6,46000,0,12,36,0,0,0,4400,0,parttime,0.55,1,2,23,7,high_school
41903,10041118,131032,2009/11/24,46.0,560,805,American Indian AND Alaska Native,3,38000,0,12,36,0,0,0,3500,0,parttime,0.48,6,1,34,1,Undergraduate
49732,10018851,108765,2009/5/9,57.1,513,825,American Indian AND Alaska Native,10,30000,0,12,36,0,0,0,7700,0,farmer,0.36,1,4,45,10,high_school
10296,10031819,121733,2009/10/7,55.1,600,879,Asian,0,45000,2300,12,36,1,0,0,2300,0,parttime,0.07,9,0,37,7,below_high_school
9348,10037723,127637,2009/5/30,27.8,646,706,White,4,30000,2100,12,36,1,0,0,2100,0,parttime,0.49,11,1,1,10,below_high_school
40051,10008113,98027,2009/12/10,38.3,518,524,White,3,26000,0,12,36,0,0,0,3000,0,fisherman,0.37,2,6,40,2,Undergraduate
24763,10019748,109662,2009/3/7,34.0,769,800,American Indian AND Alaska Native,6,34000,4800,12,36,1,0,0,4800,0,doctor,0.56,5,2,18,4,graduate
28633,10026582,116496,2009/11/7,40.0,597,762,White,0,31000,5700,12,36,1,0,0,5700,0,farmer,0.08,9,2,21,6,high_school
29583,10024154,114068,2009/8/4,50.6,614,565,American Indian AND Alaska Native,0,45000,6000,12,36,1,0,0,6000,0,parttime,0.48,9,4,32,3,graduate
40245,10039534,129448,2009/11/12,19.2,535,867,Black,7,30000,0,12,36,0,0,0,3000,0,farmer,0.28,0,0,11,1,high_school
3660,10004997,94911,2009/2/5,42.7,650,817,Asian,2,46000,1000,12,36,1,0,0,1000,0,parttime,0.55,3,1,28,1,Undergraduate
29418,10047973,137887,2009/3/16,58.4,763,872,Asian,4,35000,5900,12,36,1,0,0,5900,0,farmer,0.04,3,0,59,4,high_school
8525,10000610,90524,2009/6/26,25.0,779,718,White,4,45000,2000,12,36,1,0,0,2000,0,parttime,0.44,0,2,6,8,Undergraduate
11121,10013123,103037,2009/4/26,52.7,772,862,Asian,3,37000,2500,12,36,1,0,0,2500,0,fisherman,0.26,5,1,30,2,below_high_school
31830,10007429,97343,2009/12/23,59.8,634,689,White,5,56000,7300,12,36,1,0,0,7300,0,parttime,0.11,0,2,39,3,Undergraduate
33172,10000575,90489,2009/3/18,46.9,426,830,White,6,45000,0,12,36,0,0,0,500,0,farmer,0.22,1,2,33,6,high_school
37283,10043964,133878,2009/6/21,46.7,562,810,Black,4,29000,0,12,36,0,0,0,2000,0,parttime,0.38,14,4,26,8,high_school
43995,10013839,103753,2009/4/18,49.4,403,717,Asian,5,41000,0,12,36,0,0,0,4200,0,farmer,0.67,3,4,29,1,high_school
15742,10000868,90782,2009/3/29,45.8,729,683,Asian,1,15000,3300,12,36,1,0,0,3300,0,doctor,0.21,2,1,38,5,Undergraduate
41303,10003114,93028,2009/9/2,38.4,491,918,American Indian AND Alaska Native,6,29000,0,12,36,0,0,0,3400,0,fisherman,0.07,16,0,18,3,high_school
32408,10003720,93634,2009/6/8,25.0,696,948,Black,3,34000,8200,12,36,1,0,0,8200,0,parttime,0.12,4,4,2,3,high_school
48350,10036407,126321,2009/4/12,64.2,543,601,Black,5,36000,0,12,36,0,0,0,6000,0,farmer,0.66,5,0,50,3,below_high_school
3442,10041937,131851,2010/1/20,29.4,791,604,American Indian AND Alaska Native,4,30000,900,12,36,1,0,0,900,0,farmer,0.37,13,0,24,9,high_school
30431,10041082,130996,2009/5/26,65.5,732,794,American Indian AND Alaska Native,4,26000,6300,12,36,1,0,0,6300,0,doctor,0.53,20,1,59,8,graduate
2755,10013150,103064,2009/9/11,23.0,597,529,White,3,18000,700,12,36,1,0,0,700,0,parttime,0.09,1,2,0,1,high_school
30907,10009639,99553,2010/1/11,42.7,637,529,White,2,13000,6600,12,36,1,0,0,6600,0,parttime,0.25,2,5,27,6,below_high_school
32873,10022257,112171,2009/10/18,39.7,465,938,White,8,44000,0,12,36,0,0,0,100,0,parttime,0.47,7,3,25,11,below_high_school
43057,10008940,98854,2009/10/29,26.0,571,522,Asian,0,46000,0,12,36,0,0,0,3900,0,parttime,0.17,25,1,26,2,high_school
702,10041022,130936,2009/1/10,21.3,717,981,White,5,56000,300,12,36,1,0,0,300,0,parttime,0.37,8,3,3,2,Undergraduate
34119,10008689,98603,2009/6/23,30.5,560,827,White,0,23000,0,12,36,0,0,0,700,0,fisherman,0.11,2,5,18,6,below_high_school
17808,10009982,99896,2009/12/2,34.4,662,822,Asian,2,30000,3600,12,36,1,0,0,3600,0,parttime,0.3,1,2,18,1,below_high_school
8454,10043368,133282,2009/2/14,31.5,583,552,American Indian AND Alaska Native,1,18000,1900,12,36,1,0,0,1900,0,farmer,0.3,7,2,23,4,below_high_school
40670,10007272,97186,2009/7/31,38.9,571,627,White,8,37000,0,12,36,0,0,0,3200,0,parttime,0.29,4,2,32,4,high_school
46723,10048808,138722,2009/12/24,41.4,556,970,White,1,51000,0,12,36,0,0,0,5100,0,farmer,0.69,22,2,27,3,Undergraduate
9107,10011628,101542,2009/1/22,32.5,722,808,American Indian AND Alaska Native,2,42000,2100,12,36,1,0,0,2100,0,farmer,0.32,7,3,37,7,high_school
5703,10008081,97995,2009/1/10,27.2,730,692,American Indian AND Alaska Native,4,43000,1300,12,36,1,0,0,1300,0,fisherman,0.46,8,1,19,6,high_school
28246,10020819,110733,2009/8/31,55.1,707,901,American Indian AND Alaska Native,7,24000,5600,12,36,1,0,0,5600,0,fisherman,0.03,6,2,34,7,Undergraduate
28038,10040009,129923,2009/5/16,21.3,685,633,Asian,6,47000,5500,12,36,1,0,0,5500,0,farmer,0.39,3,2,25,8,Undergraduate
47602,10011650,101564,2009/8/5,26.9,576,562,American Indian AND Alaska Native,2,16000,0,12,36,0,0,0,5600,0,farmer,0.08,9,3,19,3,Undergraduate
12424,10025998,115912,2009/6/19,42.6,788,894,Asian,6,50000,2700,12,36,1,0,0,2700,0,parttime,0.63,0,3,36,3,high_school
37692,10021688,111602,2009/12/2,53.9,553,709,White,9,28000,0,12,36,0,0,0,2200,0,farmer,0.24,11,4,52,6,Undergraduate
18696,10035523,125437,2009/11/2,29.4,603,664,Asian,3,23000,3700,12,36,1,0,0,3700,0,parttime,0.01,2,4,14,6,below_high_school
48132,10017705,107619,2009/4/9,42.9,520,600,White,8,31000,0,12,36,0,0,0,5900,0,fisherman,0.25,9,1,32,7,below_high_school
2545,10018205,108119,2009/11/11,60.1,658,651,White,5,43000,600,12,36,1,0,0,600,0,parttime,0.38,11,2,65,3,Undergraduate
23818,10025712,115626,2009/9/24,60.8,640,514,American Indian AND Alaska Native,10,20000,4600,12,36,1,0,0,4600,0,parttime,0.1,5,2,50,5,Undergraduate
40690,10010895,100809,2009/6/4,59.3,524,571,White,4,35000,0,12,36,0,0,0,3200,0,farmer,0.04,13,0,51,2,Undergraduate
27008,10008089,98003,2009/3/9,34.7,753,733,White,2,23000,5300,12,36,1,0,0,5300,0,farmer,0.06,7,2,12,1,high_school
28920,10019872,109786,2009/3/14,30.3,772,510,White,0,35000,5800,12,36,1,0,0,5800,0,fisherman,0.45,4,0,31,8,below_high_school
41572,10042479,132393,2009/3/11,40.8,546,623,White,4,28000,0,12,36,0,0,0,3400,0,farmer,0.18,19,1,16,6,high_school
2784,10018197,108111,2009/9/18,35.6,695,884,White,7,33000,700,12,36,1,0,0,700,0,parttime,0.22,3,2,26,3,high_school
45861,10030380,120294,2009/9/20,65.3,505,718,Black,6,41000,0,12,36,0,0,0,4800,0,parttime,0.01,12,0,39,6,high_school
41700,10012915,102829,2009/5/9,42.7,568,723,Asian,0,35000,0,12,36,0,0,0,3500,0,parttime,0.48,6,4,32,6,below_high_school
34203,10042292,132206,2009/5/14,42.2,411,932,Asian,9,19000,0,12,36,0,0,0,700,0,fisherman,0.41,5,0,30,6,Undergraduate
13682,10026534,116448,2009/4/7,29.5,714,689,American Indian AND Alaska Native,2,22000,2900,12,36,1,0,0,2900,0,farmer,0.63,5,5,11,3,high_school
6638,10034297,124211,2009/1/25,56.5,635,548,White,7,22000,1500,12,36,1,0,0,1500,0,doctor,0.31,7,4,37,5,Undergraduate
26547,10006594,96508,2009/5/3,62.5,637,890,White,0,21000,5200,12,36,1,0,0,5200,0,farmer,0.32,6,1,40,5,high_school
47060,10025138,115052,2009/6/3,35.0,522,501,Asian,6,39000,0,12,36,0,0,0,5300,0,fisherman,0.12,7,4,25,3,high_school
11678,10010565,100479,2009/2/21,36.2,626,622,White,13,43000,2600,12,36,1,0,0,2600,0,parttime,0.34,27,1,26,8,high_school
43299,10049260,139174,2009/6/24,43.9,631,904,Black,5,28000,0,12,36,0,0,0,3900,0,parttime,0.48,3,1,37,4,high_school
12336,10018708,108622,2009/6/30,39.4,764,777,American Indian AND Alaska Native,6,25000,2700,12,36,1,0,0,2700,0,parttime,0.61,6,2,35,6,high_school
25246,10019337,109251,2009/10/13,29.2,584,973,White,4,32000,4900,12,36,1,0,0,4900,0,parttime,0.49,6,0,18,8,high_school
7521,10036403,126317,2009/8/26,65.9,649,824,White,7,40000,1700,12,36,1,0,0,1700,0,farmer,0.2,2,4,71,4,high_school
45655,10046439,136353,2009/4/4,64.3,558,783,Black,3,44000,0,12,36,0,0,0,4700,0,parttime,0.34,2,1,66,5,below_high_school
21318,10001150,91064,2009/9/3,67.0,745,875,American Indian AND Alaska Native,5,50000,4200,12,36,1,0,0,4200,0,farmer,0.22,4,1,66,4,below_high_school
33682,10033313,123227,2009/2/23,64.7,455,621,White,0,36000,0,12,36,0,0,0,500,0,parttime,0.2,18,2,64,2,high_school
33415,10016033,105947,2009/5/30,21.6,413,602,American Indian AND Alaska Native,4,36000,0,12,36,0,0,0,500,0,fisherman,0.52,19,4,3,3,Undergraduate
22850,10035228,125142,2009/9/12,48.0,650,502,White,1,28000,4400,12,36,1,0,0,4400,0,doctor,0.58,3,2,35,7,Undergraduate
21322,10001535,91449,2009/6/21,55.4,747,669,American Indian AND Alaska Native,8,42000,4200,12,36,1,0,0,4200,0,parttime,0.46,7,2,45,2,high_school
4353,10028783,118697,2009/8/31,21.3,643,740,White,6,40000,1000,12,36,1,0,0,1000,0,fisherman,0.19,14,0,16,4,high_school
34489,10041235,131149,2009/1/7,40.4,523,904,American Indian AND Alaska Native,1,14000,0,12,36,0,0,0,900,0,fisherman,0.34,11,1,38,5,graduate
45308,10024203,114117,2009/9/6,66.8,437,916,Asian,0,20000,0,12,36,0,0,0,4600,0,parttime,0.42,1,2,60,1,high_school
11235,10022539,112453,2009/9/23,21.0,647,539,Asian,7,27000,2500,12,36,1,0,0,2500,0,farmer,0.12,3,2,26,3,high_school
44842,10048322,138236,2009/12/13,62.7,497,781,American Indian AND Alaska Native,5,30000,0,12,36,0,0,0,4400,0,fisherman,0.09,5,3,36,3,high_school
4729,10041902,131816,2009/3/20,57.1,768,821,White,7,30000,1000,12,36,1,0,0,1000,0,parttime,0.41,6,0,40,6,below_high_school
6743,10046037,135951,2009/5/26,64.0,695,788,Asian,1,34000,1500,12,36,1,0,0,1500,0,farmer,0.59,5,1,45,3,below_high_school
35204,10043749,133663,2009/10/11,55.9,574,964,White,7,27000,0,12,36,0,0,0,1000,0,fisherman,0.43,14,2,52,5,Undergraduate
27614,10030460,120374,2009/12/27,39.7,623,679,White,6,39000,5400,12,36,1,0,0,5400,0,parttime,0.26,7,1,40,3,high_school
16871,10041190,131104,2009/8/20,44.0,733,668,American Indian AND Alaska Native,2,45000,3400,12,36,1,0,0,3400,0,farmer,0.25,5,3,45,4,Undergraduate
2782,10017913,107827,2009/10/30,55.2,714,635,American Indian AND Alaska Native,0,30000,700,12,36,1,0,0,700,0,farmer,0.61,3,2,36,2,high_school
32423,10028251,118165,2009/7/13,23.9,700,669,Asian,3,35000,8200,12,36,1,0,0,8200,0,fisherman,0.13,18,7,0,2,high_school
8003,10045495,135409,2009/7/21,63.8,677,833,White,9,24000,1800,12,36,1,0,0,1800,0,parttime,0.65,1,5,49,2,Undergraduate
29943,10041831,131745,2009/5/10,33.7,628,737,American Indian AND Alaska Native,1,14000,6100,12,36,1,0,0,6100,0,fisherman,0.07,8,4,26,4,below_high_school
36923,10020131,110045,2009/1/12,64.3,565,505,Asian,2,30000,0,12,36,0,0,0,1900,0,fisherman,0.3,8,1,50,3,high_school
35175,10041748,131662,2009/5/8,56.4,503,975,Asian,2,23000,0,12,36,0,0,0,1000,0,parttime,0.66,14,5,43,2,graduate
19318,10035387,125301,2009/7/19,20.7,629,814,American Indian AND Alaska Native,3,39000,3800,12,36,1,0,0,3800,0,farmer,0.22,13,2,4,6,high_school
1897,10031530,121444,2009/1/4,63.9,627,856,Asian,8,23000,500,12,36,1,0,0,500,0,farmer,0.17,7,5,56,11,below_high_school
24759,10019539,109453,2009/2/26,40.1,769,836,American Indian AND Alaska Native,6,24000,4800,12,36,1,0,0,4800,0,parttime,0.49,3,1,18,5,Undergraduate
22240,10031929,121843,2009/6/30,54.8,610,756,Asian,0,38000,4300,12,36,1,0,0,4300,0,farmer,0.29,9,3,44,3,high_school
27455,10010141,100055,2010/2/3,41.2,705,527,American Indian AND Alaska Native,7,34000,5400,12,36,1,0,0,5400,0,parttime,0.12,6,0,23,5,graduate
36688,10014503,104417,2009/1/9,49.3,459,948,White,0,38000,0,12,36,0,0,0,1800,0,farmer,0.62,11,3,24,6,high_school
32962,10026559,116473,2009/12/4,29.4,513,945,White,4,29000,0,12,36,0,0,0,200,0,parttime,0.12,11,2,3,7,Undergraduate
34764,10016554,106468,2009/4/3,63.9,537,686,White,8,36000,0,12,36,0,0,0,1000,0,parttime,0.37,12,2,50,4,below_high_school
37470,10030207,120121,2009/8/16,52.1,480,802,American Indian AND Alaska Native,13,41000,0,12,36,0,0,0,2100,0,parttime,0.38,6,0,54,2,Undergraduate
43501,10033341,123255,2009/8/6,55.4,468,987,Black,3,26000,0,12,36,0,0,0,4000,0,parttime,0.16,6,4,42,2,Undergraduate
3800,10009625,99539,2009/5/13,62.5,608,624,Asian,7,40000,1000,12,36,1,0,0,1000,0,fisherman,0.66,7,1,51,6,below_high_school
26067,10002390,92304,2009/2/1,65.5,756,813,White,7,26000,5100,12,36,1,0,0,5100,0,farmer,0.14,4,1,70,8,high_school
33242,10005565,95479,2009/10/21,45.8,525,740,Asian,10,38000,0,12,36,0,0,0,500,0,farmer,0.03,3,5,32,3,high_school
42132,10026232,116146,2009/8/17,50.3,545,865,American Indian AND Alaska Native,4,14000,0,12,36,0,0,0,3600,0,parttime,0.07,13,3,44,5,below_high_school
21167,10038590,128504,2009/7/2,53.7,779,608,Black,3,41000,4100,12,36,1,0,0,4100,0,farmer,0.65,8,1,24,5,below_high_school
5863,10031163,121077,2009/1/12,65.6,730,527,American Indian AND Alaska Native,8,39000,1300,12,36,1,0,0,1300,0,farmer,0.24,3,3,70,5,high_school
22217,10030084,119998,2010/1/15,67.2,651,611,Asian,1,43000,4300,12,36,1,0,0,4300,0,farmer,0.2,4,5,54,8,high_school
46069,10016824,106738,2009/2/4,39.9,586,608,Black,7,40000,0,12,36,0,0,0,4900,0,parttime,0.27,10,0,28,4,high_school
36126,10030007,119921,2009/11/19,66.7,488,568,Asian,6,49000,0,12,36,0,0,0,1500,0,parttime,0.14,1,1,46,2,high_school
46609,10023475,113389,2009/7/2,60.9,471,640,Asian,4,21000,0,12,36,0,0,0,5100,0,farmer,0.69,11,4,45,2,below_high_school
26653,10018405,108319,2009/9/22,30.1,664,870,American Indian AND Alaska Native,0,49000,5200,12,36,1,0,0,5200,0,parttime,0.08,5,1,17,9,Undergraduate
45498,10012679,102593,2009/6/1,32.7,522,966,White,0,35000,0,12,36,0,0,0,4700,0,farmer,0.42,3,1,22,4,high_school
21191,10040547,130461,2009/3/1,34.1,700,938,White,7,49000,4100,12,36,1,0,0,4100,0,parttime,0.34,8,5,32,6,high_school
34782,10017903,107817,2009/1/3,60.6,605,898,Black,8,43000,0,12,36,0,0,0,1000,0,farmer,0.43,28,3,37,1,high_school
20143,10003192,93106,2009/12/2,32.9,677,666,White,2,33000,4000,12,36,1,0,0,4000,0,farmer,0.24,6,1,21,12,high_school
38746,10006035,95949,2009/10/6,20.0,558,500,American Indian AND Alaska Native,8,38000,0,12,36,0,0,0,2600,0,fisherman,0.35,6,3,1,4,high_school
850,10028342,118256,2009/3/5,55.5,795,602,American Indian AND Alaska Native,5,25000,400,12,36,1,0,0,400,0,farmer,0.09,12,1,53,5,Undergraduate
65,10013137,103051,2009/11/6,58.3,637,636,American Indian AND Alaska Native,3,30000,600,12,36,1,0,1,600,0,parttime,0.47,4,3,61,4,high_school
36457,10009965,99879,2009/3/6,29.2,404,812,White,8,11000,0,12,36,0,0,0,1700,0,parttime,0.28,11,4,12,7,high_school
2643,10041125,131039,2009/8/26,41.2,719,737,White,5,35000,600,12,36,1,0,0,600,0,fisherman,0.15,2,2,26,8,high_school
2002,10035128,125042,2009/2/2,29.9,694,788,Asian,2,19000,500,12,36,1,0,0,500,0,farmer,0.28,5,4,27,9,high_school
9820,10034517,124431,2009/7/11,61.5,797,947,American Indian AND Alaska Native,0,45000,2200,12,36,1,0,0,2200,0,parttime,0.1,2,3,57,6,high_school
17909,10018037,107951,2009/12/1,62.7,717,954,White,4,37000,3600,12,36,1,0,0,3600,0,parttime,0.53,4,1,44,2,high_school
47161,10048975,138889,2009/2/1,62.9,421,960,White,0,37000,0,12,36,0,0,0,5300,0,farmer,0.02,4,4,55,2,high_school
1102,10004920,94834,2009/8/30,29.7,783,993,White,5,30000,500,12,36,1,0,0,500,0,parttime,0.49,7,5,9,4,below_high_school
24241,10018495,108409,2009/5/26,36.2,789,828,Black,7,59000,4700,12,36,1,0,0,4700,0,doctor,0.44,1,1,29,12,Undergraduate
7765,10016420,106334,2009/4/3,28.7,619,698,White,2,29000,1800,12,36,1,0,0,1800,0,parttime,0.42,6,1,8,8,high_school
38525,10022250,112164,2009/2/27,38.2,453,791,Asian,4,15000,0,12,36,0,0,0,2500,0,parttime,0.28,3,1,8,3,Undergraduate
17627,10047787,137701,2009/12/5,41.5,747,887,White,7,36000,3500,12,36,1,0,0,3500,0,farmer,0.26,3,5,30,3,high_school
35472,10003357,93271,2009/6/8,54.8,503,555,White,5,49000,0,12,36,0,0,0,1200,0,parttime,0.04,2,2,36,6,high_school
49348,10043631,133545,2009/6/12,44.2,505,543,White,3,39000,0,12,36,0,0,0,6900,0,parttime,0.56,2,1,11,1,high_school
6691,10039871,129785,2009/2/5,65.6,740,615,White,5,30000,1500,12,36,1,0,0,1500,0,parttime,0.38,7,2,45,1,high_school
8601,10007921,97835,2009/11/6,36.6,645,655,Asian,4,22000,2000,12,36,1,0,0,2000,0,parttime,0.49,3,2,37,2,high_school
11879,10028271,118185,2009/2/25,51.1,760,799,White,2,42000,2600,12,36,1,0,0,2600,0,fisherman,0.3,15,2,63,8,high_school
4180,10022794,112708,2009/8/25,28.0,678,679,White,7,44000,1000,12,36,1,0,0,1000,0,parttime,0.4,0,4,15,7,high_school
22095,10020254,110168,2009/10/6,44.4,625,935,American Indian AND Alaska Native,5,33000,4300,12,36,1,0,0,4300,0,fisherman,0.53,4,0,29,4,high_school
20733,10049432,139346,2010/1/17,60.3,707,938,American Indian AND Alaska Native,8,49000,4000,12,36,1,0,0,4000,0,fisherman,0.68,3,1,27,1,high_school
46621,10026465,116379,2009/10/31,52.9,558,819,White,10,51000,0,12,36,0,0,0,5100,0,fisherman,0.69,14,4,22,6,high_school
1057,10003702,93616,2009/8/17,41.8,749,552,Asian,1,33000,500,12,36,1,0,0,500,0,farmer,0.39,12,2,39,2,high_school
5456,10021944,111858,2009/10/26,48.3,785,796,American Indian AND Alaska Native,6,33000,1200,12,36,1,0,0,1200,0,parttime,0.38,8,2,53,4,Undergraduate
47816,10020534,110448,2009/2/1,67.2,437,771,Black,6,38000,0,12,36,0,0,0,5700,0,farmer,0.05,26,1,56,7,below_high_school
35431,10042365,132279,2009/6/25,47.6,577,521,White,5,41000,0,12,36,0,0,0,1100,0,fisherman,0.26,3,0,43,7,high_school
27698,10041739,131653,2009/11/19,35.2,586,781,White,8,36000,5400,12,36,1,0,0,5400,0,farmer,0.55,2,0,38,7,Undergraduate
40079,10011500,101414,2009/3/2,63.5,475,526,White,5,35000,0,12,36,0,0,0,3000,0,farmer,0.56,3,3,40,1,high_school
18997,10009517,99431,2009/12/20,48.9,600,714,White,7,52000,3800,12,36,1,0,0,3800,0,fisherman,0.65,10,0,39,9,high_school
31341,10046472,136386,2009/5/4,50.4,735,643,Asian,4,19000,6800,12,36,1,0,0,6800,0,fisherman,0.61,3,3,54,5,high_school
28778,10047180,137094,2009/1/26,62.0,611,943,White,5,34000,5700,12,36,1,0,0,5700,0,parttime,0.39,18,2,67,6,high_school
