order_id,user_id,order_date,age,fico_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group
10020439,110353,2009-05-16,46.9,507,American Indian AND Alaska Native,9,41000,0,12,36,0,0,0,4200,0
10020440,110354,2009-08-18,48.0,400,White,0,36000,0,12,36,0,0,0,4400,0
10020441,110355,2009-08-12,63.0,439,Black,9,40000,0,12,36,0,0,0,1100,0
10020442,110356,2009-03-03,19.9,654,Asian,9,24000,5900,12,36,1,0,0,5900,0
10020443,110357,2010-01-27,59.9,664,White,5,17000,4000,12,36,1,0,0,4000,0
10020444,110358,2009-03-23,52.5,800,American Indian AND Alaska Native,0,43000,6100,12,36,1,0,0,6100,0
10020445,110359,2009-01-19,26.4,453,White,2,14000,0,12,36,0,0,0,0,0
10020446,110360,2009-02-19,46.7,537,White,1,31000,5000,12,36,1,0,0,5000,1
10020447,110361,2009-05-20,42.8,402,American Indian AND Alaska Native,2,38000,0,12,36,0,0,0,4100,0
10020448,110362,2010-01-04,64.1,697,White,0,37000,3800,12,36,1,0,0,3800,0
10020449,110363,2009-06-30,58.4,621,American Indian AND Alaska Native,7,27000,7300,12,36,1,0,0,7300,0
10020450,110364,2009-09-03,62.1,423,White,4,35000,0,12,36,0,0,0,5500,0
10020451,110365,2010-01-01,23.9,785,Black,6,42000,5200,12,36,1,0,0,5200,0
10020452,110366,2009-12-03,58.8,660,Asian,5,40000,7400,12,36,1,0,0,7400,0
10020453,110367,2009-02-03,33.0,760,White,0,31000,6800,12,36,1,0,0,6800,0
10020454,110368,2009-08-29,48.9,671,White,5,46000,4700,12,36,1,0,0,4700,0
10020455,110369,2009-12-02,54.4,516,Asian,2,17000,0,12,36,0,0,0,1900,0
10020456,110370,2009-12-26,33.1,767,Black,5,36000,2400,12,36,1,0,0,2400,1
10020457,110371,2009-01-10,25.6,645,Asian,7,42000,200,12,36,1,0,0,200,0
10020458,110372,2009-02-06,46.7,773,White,4,44000,3300,12,36,1,0,0,3300,0
10020459,110373,2009-12-22,27.9,747,White,0,41000,2600,12,36,1,0,0,2600,0
10020460,110374,2009-08-05,44.1,760,Asian,0,38000,5300,12,36,1,0,0,5300,0
10020461,110375,2009-02-06,38.6,674,American Indian AND Alaska Native,2,40000,1400,12,36,1,0,0,1400,0
10020462,110376,2009-06-14,63.1,692,White,3,23000,2900,12,36,1,0,0,2900,0
10020463,110377,2009-09-06,25.8,512,White,4,35000,0,12,36,0,0,0,3100,0
10020464,110378,2009-08-30,32.0,507,White,4,31000,0,12,36,0,0,0,2900,0
10020465,110379,2009-08-05,27.2,716,White,3,57000,5000,12,36,1,0,0,5000,0
10020466,110380,2009-08-17,65.2,568,White,0,44000,5500,12,36,1,0,0,5500,1
10020467,110381,2009-03-25,48.8,645,White,6,43000,4800,12,36,1,0,0,4800,0
10020468,110382,2009-02-14,19.4,800,White,7,44000,2900,12,36,1,0,0,2900,0
10020469,110383,2009-10-24,60.1,698,White,0,46000,5900,12,36,1,0,0,5900,0
10020470,110384,2009-11-10,36.8,646,Asian,7,14000,300,12,36,1,0,0,300,0
10020471,110385,2009-01-01,57.6,530,American Indian AND Alaska Native,5,41000,0,12,36,0,0,0,4800,0
10020472,110386,2009-06-26,33.3,800,Black,1,53000,1900,12,36,1,0,0,1900,0
10020473,110387,2009-07-20,25.6,800,American Indian AND Alaska Native,2,27000,3100,12,36,1,0,0,3100,0
10020474,110388,2009-04-21,37.8,800,Asian,7,29000,2900,12,36,1,0,0,2900,0
10020475,110389,2009-05-29,51.0,660,Asian,3,29000,6300,12,36,1,0,0,6300,0
10020476,110390,2009-05-14,57.1,439,Asian,0,33000,3500,12,36,1,0,0,3500,1
10020477,110391,2009-04-29,34.4,800,White,0,31000,5400,12,36,1,0,0,5400,0
10020478,110392,2009-07-10,42.8,665,American Indian AND Alaska Native,2,46000,1300,12,36,1,0,0,1300,0
10020479,110393,2009-12-02,23.1,790,Asian,2,17000,1000,12,36,1,0,0,1000,0
10020480,110394,2009-05-17,23.3,585,Asian,6,47000,2200,12,36,1,0,0,2200,0
10020481,110395,2009-08-20,49.2,800,American Indian AND Alaska Native,0,40000,100,12,36,1,0,0,100,0
10020482,110396,2009-06-13,61.8,676,White,6,22000,1800,12,36,1,0,0,1800,0
10020483,110397,2009-03-09,33.3,730,White,7,41000,3900,12,36,1,1,1,3900,0
10020484,110398,2009-06-18,56.8,800,Asian,10,10000,4700,12,36,1,0,0,4700,0
10020485,110399,2009-01-01,65.8,660,White,1,49000,4500,12,36,1,0,0,4500,0
10020486,110400,2009-10-03,41.3,800,White,3,47000,1500,12,36,1,0,0,1500,1
10020487,110401,2009-02-15,59.2,682,Black,5,58000,2900,12,36,1,0,0,2900,0
10020488,110402,2009-07-01,20.6,703,White,9,41000,2600,12,36,1,0,0,2600,0
10020489,110403,2009-02-08,34.4,614,White,6,40000,500,12,36,1,0,0,500,0
10020490,110404,2009-05-25,45.6,754,American Indian AND Alaska Native,0,34000,3300,12,36,1,0,0,3300,0
10020491,110405,2009-11-20,55.1,475,White,7,44000,0,12,36,0,0,0,4600,0
10020492,110406,2009-06-01,55.1,602,American Indian AND Alaska Native,6,51000,3800,12,36,1,0,0,3800,0
10020493,110407,2009-10-22,42.3,508,American Indian AND Alaska Native,10,37000,0,12,36,0,0,0,500,0
10020494,110408,2009-11-19,24.8,684,White,7,13000,8500,12,36,1,0,0,8500,0
10020495,110409,2009-04-27,23.8,721,Asian,0,53000,1000,12,36,1,0,0,1000,0
10020496,110410,2009-12-16,44.9,488,American Indian AND Alaska Native,3,40000,1300,12,36,1,1,1,1300,1
10020497,110411,2009-09-05,48.5,666,American Indian AND Alaska Native,6,30000,1000,12,36,1,0,0,1000,0
10020498,110412,2009-12-29,35.5,541,Asian,8,41000,0,12,36,0,0,0,3800,0
10020499,110413,2009-09-19,20.1,657,Asian,3,21000,3100,12,36,1,0,0,3100,0
10020500,110414,2009-10-29,50.3,706,White,3,34000,5000,12,36,1,0,0,5000,0
10020501,110415,2009-12-25,66.3,800,Black,2,45000,3700,12,36,1,0,0,3700,0
10020502,110416,2009-04-30,54.5,623,American Indian AND Alaska Native,8,32000,1200,12,36,1,0,0,1200,0
10020503,110417,2009-12-21,31.0,706,Black,6,26000,2100,12,36,1,0,0,2100,0
10020504,110418,2009-09-22,42.4,755,Black,9,38000,6100,12,36,1,0,0,6100,0
10020505,110419,2009-04-13,63.2,554,Asian,3,26000,0,12,36,0,0,0,1100,0
10020506,110420,2009-01-22,38.5,558,Asian,11,34000,800,12,36,1,0,0,800,1
10020507,110421,2009-09-22,35.3,682,Black,5,36000,4300,12,36,1,0,0,4300,0
10020508,110422,2009-12-06,63.9,476,Asian,3,51000,0,12,36,0,0,0,2900,0
10020509,110423,2009-06-18,33.7,510,Asian,8,47000,0,12,36,0,0,0,4400,0
10020510,110424,2009-04-20,47.1,441,White,6,27000,0,12,36,0,0,0,2200,0
10020511,110425,2009-05-17,38.6,520,Black,11,35000,0,12,36,0,0,0,2700,0
10020512,110426,2009-01-12,45.7,585,White,7,17000,1900,12,36,1,0,0,1900,0
10020513,110427,2010-01-24,30.7,443,White,7,25000,0,12,36,0,0,0,2400,0
10020514,110428,2009-03-25,66.3,482,White,3,45000,0,12,36,0,0,0,2300,0
10020515,110429,2009-07-14,24.9,610,Asian,0,31000,800,12,36,1,0,0,800,0
10020516,110430,2009-08-16,31.0,508,American Indian AND Alaska Native,5,46000,1500,12,36,1,0,0,1500,1
10020517,110431,2009-07-02,60.4,569,Black,6,35000,0,12,36,0,0,0,5400,0
10020518,110432,2009-03-04,18.2,700,Asian,11,38000,5200,12,36,1,0,0,5200,0
10020519,110433,2009-04-18,34.0,586,White,8,45000,3800,12,36,1,0,0,3800,0
10020520,110434,2009-11-25,23.3,456,American Indian AND Alaska Native,8,0,0,12,36,0,0,0,5700,0
10020521,110435,2009-11-08,19.3,487,Black,5,35000,0,12,36,0,0,0,100,0
10020522,110436,2009-03-24,33.7,715,White,3,28000,800,12,36,1,0,0,800,0
10020523,110437,2009-08-26,19.2,584,White,7,57000,2600,12,36,1,0,0,2600,0
10020524,110438,2009-11-03,32.4,534,Asian,9,36000,0,12,36,0,0,0,1600,0
10020525,110439,2009-09-20,24.4,703,White,4,46000,2900,12,36,1,0,0,2900,0
10020526,110440,2009-08-27,64.3,610,American Indian AND Alaska Native,9,6000,3500,12,36,1,0,0,3500,1
10020527,110441,2009-12-04,38.9,400,Asian,6,45000,0,12,36,0,0,0,4600,0
10020528,110442,2009-09-12,28.5,641,White,7,21000,500,12,36,1,0,0,500,0
10020529,110443,2009-04-01,43.4,692,American Indian AND Alaska Native,7,28000,1100,12,36,1,0,0,1100,0
10020530,110444,2010-01-28,49.4,454,American Indian AND Alaska Native,7,31000,0,12,36,0,0,0,6600,0
10020531,110445,2009-12-03,22.6,800,White,1,27000,2100,12,36,1,0,0,2100,0
10020532,110446,2009-12-18,40.5,453,Asian,6,39000,0,12,36,0,0,0,300,0
10020533,110447,2009-06-02,37.5,800,White,2,34000,3100,12,36,1,0,0,3100,0
10020534,110448,2009-02-01,67.2,400,Black,6,38000,0,12,36,0,0,0,5700,0
10020535,110449,2010-01-18,27.7,581,American Indian AND Alaska Native,2,37000,1200,12,36,1,0,0,1200,0
10020536,110450,2009-07-16,41.5,516,American Indian AND Alaska Native,6,32000,300,12,36,1,0,0,300,1
10020537,110451,2009-12-22,55.1,522,American Indian AND Alaska Native,0,29000,0,12,36,0,0,0,1500,0
10020538,110452,2009-07-21,49.1,401,White,4,29000,0,12,36,0,0,0,500,0
10020539,110453,2009-06-04,49.9,581,American Indian AND Alaska Native,3,28000,3100,12,36,1,0,0,3100,0
10020540,110454,2009-03-29,34.4,496,Asian,7,34000,0,12,36,0,0,0,4800,0
10020541,110455,2009-06-26,42.1,800,White,1,43000,2500,12,36,1,0,0,2500,0
10020542,110456,2009-03-04,53.1,609,White,4,37000,4700,12,36,1,0,0,4700,0
10020543,110457,2009-03-04,61.8,637,Black,9,33000,0,12,36,0,0,0,3000,0
10020544,110458,2009-11-07,57.4,672,White,4,55000,1300,12,36,1,0,0,1300,0
10020545,110459,2009-08-09,29.8,599,White,10,42000,9500,12,36,1,0,0,9500,0
10020546,110460,2009-03-19,49.4,592,Asian,4,48000,7300,12,36,1,0,0,7300,1
10020547,110461,2010-01-10,67.9,747,Black,7,9000,3500,12,36,1,0,0,3500,0
10020548,110462,2009-01-19,21.7,800,Asian,3,22000,500,12,36,1,0,0,500,0
10020549,110463,2009-10-03,38.0,662,White,0,41000,10400,12,36,1,0,0,10400,0
10020550,110464,2009-09-27,36.1,556,Asian,6,33000,0,12,36,0,0,0,4400,0
10020551,110465,2009-04-06,36.7,604,American Indian AND Alaska Native,4,34000,3400,12,36,1,0,0,3400,0
10020552,110466,2009-02-05,35.9,659,Black,2,54000,1200,12,36,1,0,0,1200,0
10020553,110467,2009-11-15,30.4,444,American Indian AND Alaska Native,6,36000,0,12,36,0,0,0,4400,0
10020554,110468,2009-09-11,62.8,682,Asian,9,54000,6600,12,36,1,0,0,6600,0
10020555,110469,2009-01-13,55.2,714,American Indian AND Alaska Native,5,37000,7700,12,36,1,0,0,7700,0
10020556,110470,2009-10-06,33.1,683,White,5,38000,1800,12,36,1,0,0,1800,1
10020557,110471,2009-10-16,27.3,576,Black,1,32000,0,12,36,0,0,0,6100,0
10020558,110472,2010-01-20,27.6,654,White,5,29000,6500,12,36,1,0,0,6500,0
10020559,110473,2009-07-04,27.9,576,White,8,47000,0,12,36,0,0,0,2000,0
10020560,110474,2009-08-22,66.2,526,White,9,34000,0,12,36,0,0,0,3200,0
10020561,110475,2009-06-06,39.8,541,White,9,30000,0,12,36,0,0,0,1700,0
10020562,110476,2009-10-31,28.6,492,White,5,41000,0,12,36,0,0,0,2800,0
10020563,110477,2009-05-11,30.1,638,White,1,36000,2200,12,36,1,0,0,2200,0
10020564,110478,2009-07-22,29.7,688,White,3,29000,2600,12,36,1,0,0,2600,0
10020565,110479,2009-06-20,53.1,692,White,4,37000,9300,12,36,1,0,0,9300,0
10020566,110480,2009-09-12,52.9,739,American Indian AND Alaska Native,7,36000,3700,12,36,1,0,0,3700,1
10020567,110481,2009-03-03,41.9,433,Asian,3,51000,0,12,36,0,0,0,5200,0
10020568,110482,2009-07-01,20.9,800,Black,7,31000,500,12,36,1,0,0,500,0
10020569,110483,2009-04-21,41.2,498,American Indian AND Alaska Native,0,47000,0,12,36,0,0,0,2400,0
10020570,110484,2009-07-19,33.3,525,White,4,12000,0,12,36,0,0,0,2000,0
10020571,110485,2009-01-30,41.9,427,American Indian AND Alaska Native,2,23000,0,12,36,0,0,0,5600,0
10020572,110486,2009-10-31,23.4,442,White,8,30000,0,12,36,0,0,0,1600,0
10020573,110487,2010-01-20,21.8,572,White,3,30000,0,12,36,0,0,0,6800,0
10020574,110488,2009-05-09,31.8,570,American Indian AND Alaska Native,3,21000,0,12,36,0,0,0,4600,0
10020575,110489,2009-02-05,27.3,692,White,3,33000,4000,12,36,1,0,0,4000,0
10020576,110490,2009-09-22,51.6,574,White,4,40000,2700,12,36,1,0,0,2700,1
10020577,110491,2009-07-14,42.9,636,American Indian AND Alaska Native,0,33000,2600,12,36,1,0,0,2600,0
10020578,110492,2009-07-25,19.0,800,American Indian AND Alaska Native,2,48000,5400,12,36,1,0,0,5400,0
10020579,110493,2009-07-10,39.1,404,White,3,62000,0,12,36,0,0,0,400,0
10020580,110494,2009-02-11,25.3,648,Asian,8,50000,5700,12,36,1,0,0,5700,0
10020581,110495,2009-11-29,63.4,689,American Indian AND Alaska Native,4,42000,4500,12,36,1,0,0,4500,0
10020582,110496,2009-07-16,51.3,586,White,1,32000,3300,12,36,1,0,0,3300,0
10020583,110497,2009-02-17,27.2,569,White,7,31000,0,12,36,0,0,0,8500,0
10020584,110498,2009-05-07,65.1,665,American Indian AND Alaska Native,7,36000,500,12,36,1,0,0,500,0
10020585,110499,2009-10-03,44.3,608,Asian,9,46000,3400,12,36,1,0,0,3400,0
10020586,110500,2009-06-10,67.5,513,White,0,19000,2100,12,36,1,0,0,2100,1
10020587,110501,2009-03-21,28.2,488,Asian,2,31000,0,12,36,0,0,0,2000,0
10020588,110502,2009-09-11,31.0,543,Black,6,36000,0,12,36,0,0,0,3300,0
10020589,110503,2009-01-04,32.5,748,Black,0,29000,4700,12,36,1,0,0,4700,0
10020590,110504,2009-03-13,27.4,656,Asian,4,31000,1700,12,36,1,0,0,1700,0
10020591,110505,2009-05-31,51.1,776,Asian,8,32000,3600,12,36,1,0,0,3600,0
10020592,110506,2009-02-01,46.6,575,American Indian AND Alaska Native,5,30000,0,12,36,0,0,0,1200,0
10020593,110507,2009-02-22,55.3,499,Black,4,31000,0,12,36,0,0,0,3000,0
10020594,110508,2009-07-15,61.6,591,Asian,0,55000,4000,12,36,1,0,0,4000,0
10020595,110509,2009-12-07,55.1,400,American Indian AND Alaska Native,6,36000,0,12,36,0,0,0,1300,0
10020596,110510,2009-04-02,31.0,467,White,6,38000,1200,12,36,1,0,0,1200,1
10020597,110511,2009-07-26,44.6,800,Black,0,21000,2200,12,36,1,0,0,2200,0
10020598,110512,2009-05-11,25.7,772,Black,6,24000,1100,12,36,1,0,0,1100,0
10020599,110513,2009-12-13,57.6,440,American Indian AND Alaska Native,7,21000,0,12,36,0,0,0,2000,0
10020600,110514,2009-10-04,23.1,680,Asian,3,47000,2100,12,36,1,0,0,2100,0
10020601,110515,2009-07-08,48.8,538,White,5,33000,0,12,36,0,0,0,4300,0
10020602,110516,2009-06-14,54.6,800,American Indian AND Alaska Native,1,26000,4500,12,36,1,0,0,4500,0
10020603,110517,2009-03-21,29.5,762,American Indian AND Alaska Native,8,44000,5200,12,36,1,0,0,5200,0
10020604,110518,2009-08-22,22.7,712,White,5,52000,1700,12,36,1,0,0,1700,0
10020605,110519,2009-11-09,61.3,655,Black,3,40000,4900,12,36,1,0,0,4900,0
10020606,110520,2009-12-20,41.7,652,White,6,37000,3600,12,36,1,0,0,3600,1
10020607,110521,2009-07-03,65.7,769,American Indian AND Alaska Native,1,31000,5600,12,36,1,0,0,5600,0
10020608,110522,2010-01-10,31.9,721,American Indian AND Alaska Native,4,45000,4700,12,36,1,0,0,4700,0
10020609,110523,2009-06-04,38.0,624,White,3,18000,2600,12,36,1,0,0,2600,0
10020610,110524,2009-10-13,46.0,606,White,10,24000,2000,12,36,1,0,0,2000,0
10020611,110525,2009-08-17,53.8,524,Black,6,39000,0,12,36,0,0,0,5400,0
10020612,110526,2009-09-11,21.1,659,American Indian AND Alaska Native,9,41000,2400,12,36,1,0,0,2400,0
10020613,110527,2009-03-22,26.1,476,Asian,7,47000,0,12,36,0,0,0,1800,0
10020614,110528,2009-10-22,65.9,714,White,0,24000,1200,12,36,1,0,0,1200,0
10020615,110529,2009-03-20,53.6,400,Asian,0,39000,0,12,36,0,0,0,1200,0
10020616,110530,2009-03-31,20.8,400,White,8,42000,1000,12,36,1,0,0,1000,1
10020617,110531,2009-05-07,60.6,437,White,9,41000,0,12,36,0,0,0,2900,0
10020618,110532,2009-01-31,58.5,800,American Indian AND Alaska Native,3,24000,4900,12,36,1,0,0,4900,0
10020619,110533,2009-11-26,36.8,693,White,3,28000,500,12,36,1,0,0,500,0
10020620,110534,2009-07-28,55.7,563,Asian,6,39000,0,12,36,0,0,0,8300,0
10020621,110535,2009-07-04,49.7,583,Asian,5,31000,5300,12,36,1,0,0,5300,0
10020622,110536,2009-12-09,45.8,431,Black,6,59000,0,12,36,0,0,0,4100,0
10020623,110537,2009-11-21,63.3,684,Asian,3,33000,3500,12,36,1,0,0,3500,0
10020624,110538,2010-01-21,41.5,522,White,7,49000,0,12,36,0,0,0,4000,0
10020625,110539,2009-10-27,48.8,691,American Indian AND Alaska Native,1,27000,4000,12,36,1,0,0,4000,0
10020626,110540,2009-07-04,55.0,750,Black,4,35000,1500,12,36,1,0,0,1500,1
10020627,110541,2009-12-05,49.2,536,White,1,29000,0,12,36,0,0,0,6700,0
10020628,110542,2009-11-07,61.7,656,American Indian AND Alaska Native,5,46000,600,12,36,1,0,0,600,0
10020629,110543,2009-03-29,65.7,691,Black,2,54000,1000,12,36,1,0,0,1000,0
10020630,110544,2009-09-21,39.1,717,American Indian AND Alaska Native,1,44000,2500,12,36,1,0,0,2500,0
10020631,110545,2009-03-20,67.4,732,Black,4,23000,3300,12,36,1,0,0,3300,0
10020632,110546,2009-09-05,57.0,489,Asian,3,28000,0,12,36,0,0,0,4300,0
10020633,110547,2009-08-27,34.1,797,Asian,0,29000,1000,12,36,1,0,0,1000,0
10020634,110548,2009-01-09,60.6,647,American Indian AND Alaska Native,2,29000,2000,12,36,1,0,0,2000,0
10020635,110549,2009-12-27,54.2,685,White,3,23000,6300,12,36,1,0,0,6300,0
10020636,110550,2009-07-29,57.5,564,White,0,28000,1300,12,36,1,0,0,1300,1
10020637,110551,2009-07-11,51.1,519,Asian,0,26000,0,12,36,0,0,0,1700,0
10020638,110552,2009-10-13,38.6,662,White,6,51000,2600,12,36,1,0,0,2600,0
10020639,110553,2009-04-17,57.2,783,White,13,28000,3000,12,36,1,0,0,3000,0
10020640,110554,2009-10-29,52.8,547,Asian,5,11000,0,12,36,0,0,0,4800,0
10020641,110555,2009-01-12,43.6,481,White,12,44000,0,12,36,0,0,0,4500,0
10020642,110556,2009-03-21,19.9,665,White,8,30000,1300,12,36,1,0,0,1300,0
10020643,110557,2009-09-10,64.4,400,Asian,7,26000,0,12,36,0,0,0,5700,0
10020644,110558,2009-07-09,56.0,786,American Indian AND Alaska Native,4,25000,500,12,36,1,0,0,500,0
10020645,110559,2009-11-09,66.7,774,White,5,30000,4400,12,36,1,0,0,4400,0
10020646,110560,2009-04-09,48.0,800,White,1,27000,4700,12,36,1,0,0,4700,1
10020647,110561,2009-06-09,35.2,627,White,3,32000,5900,12,36,1,0,0,5900,0
10020648,110562,2009-07-18,60.9,645,Black,4,24000,0,12,36,0,0,0,4800,0
10020649,110563,2009-12-28,38.8,443,White,0,47000,0,12,36,0,0,0,4000,0
10020650,110564,2009-11-06,22.1,400,White,7,36000,0,12,36,0,0,0,2900,0
10020651,110565,2009-02-06,62.7,610,American Indian AND Alaska Native,8,26000,1200,12,36,1,0,0,1200,0
10020652,110566,2009-12-15,23.5,400,American Indian AND Alaska Native,7,36000,0,12,36,0,0,0,3300,0
10020653,110567,2009-09-08,40.9,751,Black,4,36000,5600,12,36,1,0,0,5600,0
10020654,110568,2009-08-09,41.7,800,White,6,33000,3300,12,36,1,0,0,3300,0
10020655,110569,2009-10-22,52.2,540,White,3,30000,0,12,36,0,0,0,3000,0
10020656,110570,2009-03-05,65.9,518,White,4,23000,3900,12,36,1,0,0,3900,1
10020657,110571,2009-10-03,52.8,800,White,6,32000,4600,12,36,1,0,0,4600,0
10020658,110572,2009-11-16,37.0,800,White,4,24000,5800,12,36,1,0,0,5800,0
10020659,110573,2009-07-27,65.7,708,White,3,53000,4900,12,36,1,0,0,4900,0
10020660,110574,2010-01-17,24.4,609,White,11,40000,2700,12,36,1,0,0,2700,0
10020661,110575,2009-09-18,32.4,475,White,2,30000,0,12,36,0,0,0,3700,0
10020662,110576,2009-05-22,60.8,688,White,4,44000,6400,12,36,1,0,0,6400,0
10020663,110577,2009-05-11,28.2,636,American Indian AND Alaska Native,0,36000,5300,12,36,1,0,0,5300,0
10020664,110578,2009-04-26,59.1,461,Black,5,35000,0,12,36,0,0,0,1000,0
10020665,110579,2009-02-02,24.6,755,White,0,28000,4100,12,36,1,0,0,4100,0
10020666,110580,2009-05-31,66.6,764,White,4,30000,6300,12,36,1,0,0,6300,1
10020667,110581,2010-01-06,67.4,601,Asian,2,28000,800,12,36,1,0,0,800,0
10020668,110582,2009-04-16,28.2,582,White,6,28000,3900,12,36,1,0,0,3900,0
10020669,110583,2009-01-06,62.6,400,White,4,29000,0,12,36,0,0,0,1000,0
10020670,110584,2009-10-03,26.1,482,White,3,37000,0,12,36,0,0,0,7700,0
10020671,110585,2009-04-25,29.0,774,White,7,42000,2400,12,36,1,0,0,2400,0
10020672,110586,2009-11-14,20.0,706,Asian,0,35000,800,12,36,1,0,0,800,0
10020673,110587,2009-02-13,55.7,605,White,10,30000,3000,12,36,1,0,0,3000,0
10020674,110588,2009-05-26,23.3,491,Black,8,38000,0,12,36,0,0,0,2700,0
10020675,110589,2009-10-17,26.9,690,Asian,5,29000,3700,12,36,1,0,0,3700,0
10020676,110590,2010-01-04,19.6,602,Asian,0,30000,3200,12,36,1,0,0,3200,1
10020677,110591,2010-02-01,48.9,800,American Indian AND Alaska Native,0,40000,4500,12,36,1,0,0,4500,0
10020678,110592,2009-03-12,42.2,645,Black,3,42000,0,12,36,0,0,0,2800,0
10020679,110593,2009-11-13,36.8,800,Black,2,36000,3200,12,36,1,0,0,3200,0
10020680,110594,2009-10-29,40.7,754,Asian,2,48000,1800,12,36,1,0,0,1800,0
10020681,110595,2009-11-08,44.4,800,Asian,1,44000,4000,12,36,1,0,0,4000,0
10020682,110596,2009-02-18,42.7,668,Asian,0,12000,2200,12,36,1,0,0,2200,0
10020683,110597,2009-10-26,66.7,654,White,4,42000,1500,12,36,1,0,0,1500,0
10020684,110598,2009-10-17,47.4,641,White,5,31000,5300,12,36,1,0,0,5300,0
10020685,110599,2009-10-21,49.1,400,White,8,22000,0,12,36,0,0,0,400,0
10020686,110600,2009-11-26,23.2,672,White,6,12000,3500,12,36,1,0,0,3500,1
10020687,110601,2009-03-28,59.9,800,American Indian AND Alaska Native,6,43000,1000,12,36,1,0,0,1000,0
10020688,110602,2009-01-15,51.6,495,American Indian AND Alaska Native,5,39000,0,12,36,0,0,0,2800,0
10020689,110603,2009-12-13,64.8,550,White,7,48000,0,12,36,0,0,0,6100,0
10020690,110604,2009-11-12,18.5,528,White,4,31000,0,12,36,0,0,0,4800,0
10020691,110605,2009-11-25,18.6,532,American Indian AND Alaska Native,0,25000,0,12,36,0,0,0,5000,0
10020692,110606,2009-01-13,58.6,750,American Indian AND Alaska Native,7,27000,3000,12,36,1,0,0,3000,0
10020693,110607,2009-03-02,24.4,765,White,3,26000,2500,12,36,1,0,0,2500,0
10020694,110608,2009-03-29,25.2,734,White,3,35000,2900,12,36,1,0,0,2900,0
10020695,110609,2009-05-31,27.1,686,Asian,4,44000,2800,12,36,1,0,0,2800,0
10020696,110610,2009-10-20,36.5,673,White,5,33000,1000,12,36,1,0,0,1000,1
10020697,110611,2009-01-23,19.4,617,American Indian AND Alaska Native,4,19000,7500,12,36,1,0,0,7500,0
10020698,110612,2009-04-26,64.7,461,Black,0,33000,0,12,36,0,0,0,2000,0
10020699,110613,2009-05-05,33.6,569,American Indian AND Alaska Native,11,18000,0,12,36,0,0,0,5000,0
10020700,110614,2009-11-28,61.7,751,Asian,6,23000,4400,12,36,1,0,0,4400,0
10020701,110615,2009-08-24,43.4,790,Black,3,34000,5200,12,36,1,0,0,5200,0
10020702,110616,2009-03-01,23.2,487,Asian,0,17000,0,12,36,0,0,0,2200,0
10020703,110617,2009-09-24,56.2,718,Asian,3,21000,6600,12,36,1,0,0,6600,0
10020704,110618,2010-01-26,39.4,593,White,5,39000,2100,12,36,1,0,0,2100,0
10020705,110619,2009-05-06,66.7,800,White,6,37000,5700,12,36,1,0,0,5700,0
10020706,110620,2009-07-08,34.9,764,American Indian AND Alaska Native,1,54000,5300,12,36,1,0,0,5300,1
10020707,110621,2009-03-08,62.7,537,White,4,41000,0,12,36,0,0,0,3200,0
10020708,110622,2009-04-05,64.0,486,White,4,37000,0,12,36,0,0,0,3900,0
10020709,110623,2009-01-01,46.2,624,White,0,28000,5900,12,36,1,0,0,5900,0
10020710,110624,2009-07-21,51.4,650,White,5,27000,2900,12,36,1,0,0,2900,0
10020711,110625,2009-06-14,23.5,477,American Indian AND Alaska Native,5,30000,0,12,36,0,0,0,2200,0
10020712,110626,2009-02-08,62.0,582,Asian,5,36000,2800,12,36,1,0,0,2800,0
10020713,110627,2009-06-24,60.8,725,Black,0,38000,800,12,36,1,0,0,800,0
10020714,110628,2009-11-26,61.4,739,White,3,36000,2300,12,36,1,0,0,2300,0
10020715,110629,2009-12-26,52.1,587,White,7,52000,3800,12,36,1,0,0,3800,0
10020716,110630,2009-09-17,62.9,554,White,8,26000,4500,12,36,1,0,0,4500,1
10020717,110631,2009-05-03,45.0,753,Asian,4,35000,3600,12,36,1,0,0,3600,0
10020718,110632,2009-06-09,34.9,800,Black,5,26000,4100,12,36,1,0,0,4100,0
10020719,110633,2009-08-24,45.3,638,Asian,10,46000,3500,12,36,1,0,0,3500,0
10020720,110634,2009-02-20,33.6,400,White,3,48000,0,12,36,0,0,0,4000,0
10020721,110635,2009-01-21,41.7,800,White,8,26000,4200,12,36,1,0,0,4200,0
10020722,110636,2009-01-18,55.5,593,White,9,22000,200,12,36,1,0,0,200,0
10020723,110637,2009-05-29,44.7,667,American Indian AND Alaska Native,6,27000,4300,12,36,1,0,0,4300,0
10020724,110638,2009-11-03,27.7,496,American Indian AND Alaska Native,3,26000,0,12,36,0,0,0,3600,0
10020725,110639,2009-06-18,56.7,793,Black,3,21000,3700,12,36,1,0,0,3700,0
10020726,110640,2009-03-07,27.7,400,White,6,41000,4900,12,36,1,0,0,4900,1
10020727,110641,2009-01-11,61.3,660,White,7,25000,3300,12,36,1,0,0,3300,0
10020728,110642,2009-09-19,34.5,652,White,0,35000,3600,12,36,1,0,0,3600,0
10020729,110643,2009-03-09,21.4,800,American Indian AND Alaska Native,4,25000,4200,12,36,1,0,0,4200,0
10020730,110644,2009-10-27,20.7,612,Asian,0,36000,1700,12,36,1,0,0,1700,0
10020731,110645,2009-01-31,66.2,658,Black,3,42000,6900,12,36,1,0,0,6900,0
